0,1,2,3,4
278,TOI,https://timesofindia.indiatimes.com/gadgets-news/dizo-wireless-power-bluetooth-earphones-launched-in-india-price-features-and-more/articleshow/89726651.cms," Dizo Wireless Power Bluetooth earphones launched in India: Price, features and more", 
280,TOI,https://timesofindia.indiatimes.com/city/kochi/children-with-rare-diseases-kerala-hc-asks-centre-to-act-favourably/articleshow/90273414.cms, , 
281,TOI,https://timesofindia.indiatimes.com/city/delhi/new-block-at-lok-nayak-to-open-in-nov-tech-to-add-cutting-edge/articleshow/90189558.cms, , 
282,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-fe-expected-to-launch-in-january-in-india-report/articleshow/88089515.cms, Samsung Galaxy S21 FE expected to launch in January in India: Report, 
279,TOI,https://timesofindia.indiatimes.com/city/lucknow/gorakhnath-temple-security-breach-bid-all-conspiracies-to-be-jointly-probed-by-ats-stf/articleshow/90641474.cms, , 
283,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-expected-to-come-with-200mp-olympus-camera/articleshow/84374958.cms, Samsung Galaxy S22 expected to come with 200MP Olympus camera, 
284,TOI,https://timesofindia.indiatimes.com/business/india-business/lts-focus-on-zero-harm-aided-by-tech-ehs-policies-and-commitment/articleshow/90400241.cms, , 
285,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-colorfit-qube-smartwatch-with-7-days-of-battery-life-launched-at-rs-2499/articleshow/84172068.cms," Noise Colorfit Qube smartwatch with 7 days of battery life launched at Rs 2,499", 
286,TOI,https://timesofindia.indiatimes.com/gadgets-news/sharing-aadhaar-number-online-dont-miss-this/articleshow/84492945.cms, Sharing Aadhaar number online? Don’t miss this, 
287,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-sale-smart-vacuum-cleaner-available-at-up-to-73-discount/articleshow/88951075.cms, Amazon Republic Day sale: Smart vacuum cleaners available at minimum 21% discount, 
288,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-sale-bluetooth-earphones-with-fast-charging-available-up-to-85-discount/articleshow/86862574.cms, Amazon sale: Bluetooth earphones with fast charging available up to 85% discount, 
291,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-t20-android-tablet-price-and-specifications-leaked-online/articleshow/84854476.cms, Nokia T20 Android tablet price and specifications leaked online, 
292,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-pad-with-qualcomm-snapdragon-8-gen-1-chipset-8040-mah-battery-launched-price-specs-and-more/articleshow/90791722.cms, Vivo launches its first Android tablet: All you need to know, 
289,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-has-bad-news-for-budget-smartphone-buyers/articleshow/90070016.cms, Samsung has ‘bad news’ for budget smartphone buyers, 
290,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-f21-pro-oppo-f21-pro-5g-to-launch-in-india-tomorrow-what-we-know-so-far/articleshow/90774960.cms," Oppo F21 Pro, Oppo F21 Pro 5G to launch in India tomorrow: What we know so far", 
295,TOI,https://timesofindia.indiatimes.com/gadgets-news/pubg-developer-has-banned-25-lakh-accounts-in-india-in-one-month-heres-why/articleshow/87716758.cms," PUBG developer has banned 25 lakh accounts in India in one month, here’s why", 
294,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-introduces-new-watch-bands-in-india/articleshow/86228897.cms, Apple introduces new Watch Bands in India, 
296,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-what-oneplus-has-to-say-over-benchmark-cheating-allegations/articleshow/84228833.cms, This is what OnePlus has to say over benchmark cheating allegations, 
293,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-pad-to-launch-on-september-9-realme-reveals-one-feature-that-may-make-you-buy-it/articleshow/85890943.cms," Realme Pad to launch on September 9, Realme reveals one feature that may make you buy it", 
297,TOI,https://timesofindia.indiatimes.com/gadgets-news/zoom-reportedly-discontinues-its-original-chrome-os-app/articleshow/87869815.cms, Zoom reportedly discontinues its original Chrome OS app, 
298,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-awesome-unpacked-tipped-for-march-all-that-the-company-may-launch/articleshow/89993338.cms, Samsung Galaxy Unpacked may get Awesome for the first time: Here’s the ‘awesome’ that the company may launch, 
299,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-smart-tv-x43-to-launch-in-india-on-february-9/articleshow/89178556.cms, Redmi Smart TV X43 to launch in India on February 9, 
302,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-starts-pre-reservation-for-galaxy-book-2-pro-galaxy-book-2-pro-360-in-india-heres-all-you-need-to-know/articleshow/90225973.cms," Samsung starts pre-reservation for Galaxy Book 2 Pro, Galaxy Book 2 Pro 360 in India: Here's all you need to know", 
300,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-9rt-expected-india-launch-date-price-and-more/articleshow/85628386.cms," OnePlus 9RT: Expected India launch date, price and more", 
301,TOI,https://timesofindia.indiatimes.com/city/lucknow/bjp-trying-to-influence-results-its-abattle-to-save-democracy-akhilesh/articleshow/90088587.cms, , 
303,TOI,https://timesofindia.indiatimes.com/auto/cars/big-news-hyundai-cars-to-get-safer-with-adas-and-more-technology-for-creta-alcazar/articleshow/89992970.cms," Big news! Hyundai cars to get safer with ADAS and more technology for Creta, Alcazar", 
304,TOI,https://timesofindia.indiatimes.com/gadgets-news/iqoo-wireless-sport-neckband-earphones-launched-priced-at-rs-1799/articleshow/90269337.cms," iQoo Wireless Sport Neckband earphones launched, priced at Rs 1,799", 
305,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-colorfit-icon-buzz-smartwatch-with-bluetooth-calling-support-launched-price-features-and-more/articleshow/89300786.cms," Noise ColorFit Icon Buzz smartwatch with Bluetooth calling support launched: Price, features and more", 
306,TOI,https://timesofindia.indiatimes.com/gadgets-news/asus-vivobook-13-slate-oled-with-detachable-keyboard-launched-in-india-price-starts-at-rs-45590/articleshow/89967430.cms," Asus Vivobook 13 Slate OLED with detachable keyboard launched in India, price starts at Rs 45,590", 
307,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-will-now-tell-you-why-you-are-seeing-a-specific-search-result/articleshow/84666835.cms, Google will now tell you why you are seeing a specific search result, 
311,TOI,https://timesofindia.indiatimes.com/gadgets-news/snapchat-introduces-new-ar-lens-with-a-magic-trick/articleshow/88991401.cms, Snapchat introduces new AR lens with a ‘magic trick’, 
310,TOI,https://timesofindia.indiatimes.com/gadgets-news/national-pollution-control-day-tips-to-maintain-a-healthy-environment-at-home/articleshow/88042269.cms, National Pollution Control Day: Tips to maintain a healthy environment at home, 
308,TOI,https://timesofindia.indiatimes.com/gadgets-news/garmin-d2-mach-1-smartwatch-with-11-days-of-battery-life-launched/articleshow/90589187.cms, Garmin D2 Mach 1 smartwatch with 11 days of battery life launched, 
309,TOI,https://timesofindia.indiatimes.com/gadgets-news/how-a-whatsapp-emoji-may-land-these-users-in-jail/articleshow/89714762.cms, How a WhatsApp emoji may land these users in jail, 
312,TOI,https://timesofindia.indiatimes.com/gadgets-news/flipkart-quiz-july-8-2021-get-answers-to-these-questions-to-win-gifts-discount-coupons-and-flipkart-super-coins/articleshow/84224940.cms," Flipkart quiz July 8, 2021: Get answers to these questions to win gifts, discount coupons and Flipkart Super coins", 
314,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-launches-coloros-12-based-on-android-12-these-oppo-oneplus-phones-to-get-updates/articleshow/86287976.cms," Oppo launches ColorOS 12 based on Android 12, these Oppo, OnePlus phones to get updates", 
315,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a33-5g-price-listed-on-the-official-website/articleshow/90704435.cms, Samsung Galaxy A33 5G price listed on the official website, 
313,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-110-4g-feature-phone-with-36-hours-of-battery-launched-price-specs-and-more/articleshow/84677258.cms," Nokia 110 4G feature phone with 36 hours of battery launched: Price, specs and more", 
316,TOI,https://timesofindia.indiatimes.com/gadgets-news/lenovo-tab-p11-with-7500mah-battery-launched-price-specs-and-more/articleshow/84754684.cms," Lenovo Tab P11 with 7500mAh battery launched: Price, specs and more", 
317,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-m3-pro-5g-with-mediatek-dimensity-700-processor-launched-price-specs-and-more/articleshow/83332984.cms," Poco M3 Pro 5G with MediaTek Dimensity 700 processor launched: Price, specs and more", 
318,TOI,https://timesofindia.indiatimes.com/gadgets-news/mi-11-lite-vs-mi-10i-smartphone-which-xiaomi-phone-under-rs-25000-to-put-your-money-on/articleshow/83743889.cms," Xiaomi Mi 11 Lite vs Mi 10i smartphone: Which Xiaomi phone under Rs 25,000 to put your money on", 
319,TOI,https://timesofindia.indiatimes.com/city/vadodara/work-for-wide-acceptance-of-mediation-in-judiciary-president-ram-nath/articleshow/90754771.cms, , 
320,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c15-qualcomm-edition-starts-receiving-android-11-update-in-india/articleshow/84132716.cms, Realme C15 Qualcomm Edition starts receiving Android 11 update in India, 
322,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-iphone-se-launch-6-predictions-from-popular-apple-analyst-on-the-first-iphone-of-2022/articleshow/90047293.cms, Apple iPhone SE launch: 6 predictions from popular Apple analyst on the first iPhone of 2022, 
323,TOI,https://timesofindia.indiatimes.com/gadgets-news/timex-fit-2-0-smartwatch-with-bluetooth-calling-launched-price-features-and-more/articleshow/85591427.cms," Timex Fit 2.0 smartwatch with Bluetooth calling launched: Price, features and more", 
321,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-x7-pro-starts-receiving-android-11-update-in-india/articleshow/84403884.cms, Realme X7 Pro starts receiving Android 11 update in India, 
325,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-buds-q2s-true-wireless-earbuds-with-environmental-noise-cancellation-fast-charging-launched/articleshow/89992357.cms," Realme Buds Q2s true wireless earbuds with environmental noise cancellation, fast charging launched", 
327,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-buds-pro-new-colour-variant-listed-online-ahead-of-official-launch-price-and-specifications-revealed/articleshow/90509794.cms, OnePlus Buds Pro new colour variant listed online ahead of official launch: Price and specifications revealed, 
326,TOI,https://timesofindia.indiatimes.com/gadgets-news/youtube-is-testing-a-new-reactions-feature-for-videos/articleshow/90534625.cms, YouTube is testing a new reactions feature for videos, 
324,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-sale-premium-bluetooth-headphones-with-quick-charge-support-selling-at-up-to-53-discount/articleshow/87457475.cms, Amazon sale: Premium Bluetooth headphones with quick charge support selling at up to 53% discount, 
330,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-k10-enco-air-2-tws-to-launch-in-india-today-expected-price-specifications-and-more/articleshow/90388227.cms," Oppo K10, Enco Air 2 TWS to launch in India today: Expected price, specifications and more", 
331,TOI,https://timesofindia.indiatimes.com/gadgets-news/playgo-dualpods-true-wireless-earbuds-launched-in-india-price-and-specs/articleshow/88832701.cms, PlayGo Dualpods true wireless earbuds launched in India: Price and specs, 
328,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-a76-and-oppo-a96-smartphones-launched-in-india-price-starts-at-rs-17499/articleshow/90356292.cms," Oppo A76 and Oppo A96 smartphones launched in India, price starts at Rs 17,499", 
329,TOI,https://timesofindia.indiatimes.com/auto/cars/mg-i-smart-technology-on-2022-mg-zs-ev-explained/articleshow/90011514.cms, MG i-Smart Technology on 2022 MG ZS EV explained, 
332,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-m4-pro-vs-poco-m4-pro-5g-heres-how-the-mid-range-poco-smartphones-compare/articleshow/89965724.cms, Poco M4 Pro vs Poco M4 Pro 5G: Here’s how the mid-range Poco smartphones compare, 
335,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-is-shutting-down-this-16-year-old-service-what-it-may-mean-for-google-maps-users/articleshow/84604509.cms, Google is shutting down this 16-year-old service, 
334,TOI,https://timesofindia.indiatimes.com/gadgets-news/telegram-rolls-out-new-features-faster-scrolling-calendar-view-global-chat-themes-and-more/articleshow/87586675.cms," Telegram rolls out new features: Faster scrolling, calendar view, Global chat themes and more", 
333,TOI,https://timesofindia.indiatimes.com/city/pune/startup-deals-jump-from-15-7m-to-1-5bn-in-8-years/articleshow/90314310.cms, , 
336,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-pro-white-edition-with-512gb-storage-launched/articleshow/89722741.cms, OnePlus 10 Pro White Edition with 512GB storage launched, 
337,TOI,https://timesofindia.indiatimes.com/city/mumbai/use-antivirus-firewall-dont-store-data-on-cloud-mumbai-police-chief/articleshow/90647261.cms, , 
339,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-smart-band-pro-with-14-days-battery-life-to-launch-on-february-9-in-india/articleshow/89155039.cms, Redmi Smart Band Pro with 14 days battery life to launch on February 9 in India, 
338,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-2-5g-green-wood-12gb-ram-variant-launched-in-india-price-specs-and-more/articleshow/85627130.cms," OnePlus Nord 2 5G Green Wood 12GB RAM variant launched in India: Price, specs and more", 
340,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-vs-apple-iphone-13-how-the-two-affordable-flagship-smartphones-compare/articleshow/89470170.cms, Samsung Galaxy S22 vs Apple iPhone 13: How the two affordable flagship smartphones compare, 
341,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-pad-android-tablet-with-11-inch-display-8360-mah-battery-launched-price-specs-and-more/articleshow/89821124.cms, Oppo launches its first Android tablet- All you need to know, 
342,TOI,https://timesofindia.indiatimes.com/city/hyderabad/compass-to-hire-around-100-in-hyd/articleshow/88131896.cms, , 
344,TOI,https://timesofindia.indiatimes.com/city/lucknow/lucknow-kanpur-expressway-first-to-use-3d-amg-technology/articleshow/88656987.cms, , 
343,TOI,https://timesofindia.indiatimes.com/city/kochi/kochi-cusat-to-start-short-term-course/articleshow/87220020.cms, , 
345,TOI,https://timesofindia.indiatimes.com/gadgets-news/tesla-ceo-elon-musk-is-unsure-about-the-success-of-the-all-electric-cybertruck/articleshow/84470241.cms, Tesla CEO Elon Musk is ‘unsure’ about the success of the all-electric Cybertruck, 
348,TOI,https://timesofindia.indiatimes.com/gadgets-news/fire-boltt-ring-2-smartwatch-launched-in-india-price-features-and-more/articleshow/90686925.cms," Fire Boltt Ring 2 smartwatch launched in India: Price, features and more", 
349,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-iphone-13-series-lists-on-flipkart-heres-what-you-should-wait-for/articleshow/86225595.cms," Apple iPhone 13 series lists on Flipkart, here's what you should wait for", 
346,TOI,https://timesofindia.indiatimes.com/gadgets-news/worxpertise-and-uniphore-launches-ai-powered-business-solutions/articleshow/86858336.cms, Worxpertise and Uniphore launches AI-powered business solutions, 
347,TOI,https://timesofindia.indiatimes.com/gadgets-news/mantra-softechs-biometrics-to-assist-ration-distribution-in-up/articleshow/87759275.cms, Mantra Softech's Biometrics to assist ration distribution in UP, 
350,TOI,https://timesofindia.indiatimes.com/business/markets/sensex/sensex-tumbles-nearly-483-points-on-selling-in-it-banking-shares/articleshow/90779017.cms, , 
351,TOI,https://timesofindia.indiatimes.com/gadgets-news/motorola-edge-30-pro-with-snapdragon-8-gen-1-soc-launched-in-india-price-specs-and-more/articleshow/89822523.cms," Motorola Edge 30 Pro with Snapdragon 8 Gen 1 SoC launched in India: Price, specs and more", 
352,TOI,https://timesofindia.indiatimes.com/gadgets-news/ankerworks-powerconf-3w-portable-wireless-bluetooth-speakerphone-launched-priced-at-rs-8999/articleshow/86989292.cms," AnkerWorks PowerConf 3W portable wireless Bluetooth speakerphone launched, priced at Rs 8,999", 
353,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11-pro-5g-buyers-guide-to-xiaomis-5g-phone-with-108mp-camera/articleshow/90102413.cms, Redmi Note 11 Pro+ 5G: Buyer’s guide to Xiaomi’s 5G phone with 108MP camera, 
354,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-reno-6-z-with-64mp-triple-camera-30w-fast-charging-support-launched-in-thailand/articleshow/84636413.cms," Oppo Reno 6 Z with 64MP triple camera, 30W fast charging support launched in Thailand", 
356,TOI,https://timesofindia.indiatimes.com/india/need-to-focus-on-developing-dual-use-technologies-rajnath-singh/articleshow/86752442.cms, , 
357,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-is-planning-to-change-delete-for-everyone-feature/articleshow/89301691.cms, WhatsApp is planning to change ‘Delete for Everyone’ feature, 
355,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-app-quiz-july-8-2021-get-answers-to-these-five-questions-to-win-rs-50000-amazon-pay-balance/articleshow/84224784.cms," Amazon app quiz July 8, 2021: Get answers to these five questions to win Rs 50,000 Amazon Pay balance", 
358,TOI,https://timesofindia.indiatimes.com/gadgets-news/dizo-star-300-vs-nokia-105-comparison-of-the-two-feature-phones-with-the-same-price/articleshow/84163978.cms, Dizo Star 300 vs Nokia 105: Comparison of the two feature phones with the same price, 
359,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-apple-watch-models-will-not-support-watchos-8/articleshow/86394369.cms, These Apple Watch models will not support watchOS 8, 
361,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-may-launch-customised-chipsets-for-its-smartphones/articleshow/90782064.cms, Oppo may launch customised chipsets for its smartphones, 
360,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-z-fold-3-spotted-on-benchmarking-website-revealing-key-specs/articleshow/84066191.cms, Samsung Galaxy Z Fold 3 spotted on benchmarking website revealing key specs, 
362,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-buds-vs303-true-wireless-earbuds-launched-in-india-priced-at-rs-1799/articleshow/86257411.cms," Noise Buds VS303 true wireless earbuds launched in India, priced at Rs 1,799", 
363,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-mid-range-smartphone-from-samsung-received-a-price-cut-in-india/articleshow/83801677.cms, This mid-range smartphone from Samsung received a price cut in India, 
365,TOI,https://timesofindia.indiatimes.com/gadgets-news/tagg-verve-neo-smartwatch-with-bluetooth-calling-feature-launched-priced-at-rs-2799/articleshow/90610537.cms," Tagg Verve Neo smartwatch with Bluetooth calling feature launched, priced at Rs 2,799", 
364,TOI,https://timesofindia.indiatimes.com/city/lucknow/in-another-breach-two-more-official-twitter-accounts-of-up-govt-hacked/articleshow/90784654.cms, , 
366,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomis-most-expensive-smartphone-mi-11-ultra-to-go-on-sale-on-july-7/articleshow/84139089.cms," Xiaomi’s most expensive smartphone, Mi 11 Ultra to go on sale on July 7", 
367,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-may-not-launch-new-foldable-phones-galaxy-z-flip-3-z-fold-3-at-its-biggest-event-in-august/articleshow/83538071.cms," Samsung may not launch new foldable phones, Galaxy Z Flip 3, Z Fold 3 at its biggest event in August", 
369,TOI,https://timesofindia.indiatimes.com/gadgets-news/how-qualcomms-upcoming-flagship-processor-may-boost-android-phones-charging-speed/articleshow/87781950.cms, How Qualcomm’s upcoming flagship processor may boost Android phones charging speed, 
368,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-two-year-old-realme-smartphone-is-receiving-android-11-update/articleshow/84013593.cms, This two-year-old Realme smartphone is receiving Android 11 update, 
371,TOI,https://timesofindia.indiatimes.com/home/education/news/75-science-tech-innovation-hubs-to-be-set-up-exclusively-for-scs-sts-govt/articleshow/86813791.cms, , 
370,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-sale-water-resistant-true-wireless-earbuds-selling-at-minimum-67-discount/articleshow/86866620.cms, Amazon sale: Water-resistant true wireless earbuds selling at minimum 67% discount, 
373,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-how-much-the-first-iphone-of-2022-may-cost/articleshow/89887518.cms, This is how much the iPhone SE 3 may cost, 
372,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-vs-samsung-galaxy-s21-heres-how-the-two-smartphones-differentiate/articleshow/89470828.cms, Samsung Galaxy S22 vs Samsung Galaxy S21: Here’s how the two smartphones differentiate, 
375,TOI,https://timesofindia.indiatimes.com/gadgets-news/your-mobile-number-is-already-registered-on-whatsapp-why-you-should-not-worry/articleshow/89069353.cms, Your mobile number is already registered on WhatsApp? Why you should not worry, 
377,TOI,https://timesofindia.indiatimes.com/gadgets-news/belkin-launches-accessories-for-iphone-13-series-starting-at-rs-2499/articleshow/87183659.cms, Belkin launches accessories for iPhone 13 series starting at Rs 2499, 
376,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsungs-new-premium-tablets-go-on-pre-order-how-to-get-discounts-of-up-to-rs-31000/articleshow/89733641.cms," Samsung's new premium tablets go on pre-order: How to get discounts of up to Rs 31,000", 
374,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-releases-ios-15-3-and-ipados-15-3-why-you-should-update-immediately/articleshow/89149396.cms, Apple releases iOS 15.3 and iPadOS 15.3: Why you should update immediately, 
378,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/bitcoin/bitcoins-hashrate-is-increasingly-being-used-by-publicly-listed-companies-arcane-research-report/articleshow/90771352.cms, , 
380,TOI,https://timesofindia.indiatimes.com/city/bengaluru/wfh-for-child-care-only-if-nature-of-work-allows-court/articleshow/90407087.cms, , 
381,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-when-oppo-will-launch-android-12-based-color-os-12/articleshow/86003397.cms, Here’s when Oppo will launch Android 12-based Color OS 12, 
379,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-is-making-it-easier-to-sign-in-for-third-party-apps/articleshow/85034750.cms, Google is making it easier to sign-in for third-party apps, 
382,TOI,https://timesofindia.indiatimes.com/gadgets-news/why-the-indian-smartphone-market-witnessed-5-decline-in-q3/articleshow/87181408.cms, Why the Indian smartphone market witnessed 5% decline in Q3, 
383,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-9-5g-series-india-launch-this-week-what-we-know-so-far/articleshow/90078435.cms, Realme 9 5G series India launch this week: What we know so far, 
385,TOI,https://timesofindia.indiatimes.com/gadgets-news/moto-e30-smartphone-with-5000-mah-battery-launched-in-russia/articleshow/87600924.cms, Moto E30 smartphone with 5000 mAh battery launched in Russia, 
386,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-subscription-feature-may-roll-out-in-india/articleshow/89093958.cms, Instagram subscription feature may roll out in India, 
384,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-has-some-bad-news-for-ipad-users/articleshow/86162033.cms, Instagram has some bad news for iPad users, 
387,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-has-new-stickers-for-diwali-how-to-download-and-send/articleshow/87507373.cms, WhatsApp has new stickers for Diwali: How to download and send, 
388,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-may-soon-get-this-facebook-messenger-feature/articleshow/86088272.cms, Twitter may soon get this Facebook Messenger feature, 
390,TOI,https://timesofindia.indiatimes.com/city/delhi/science-hub-at-delhi-govt-school-to-push-innovation/articleshow/89877970.cms, , 
389,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-how-the-oneplus-10-pro-may-look/articleshow/87620009.cms, Here's how the OnePlus 10 Pro may look, 
394,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y55s-with-6000-mah-battery-50mp-camera-launched-in-china/articleshow/88186585.cms," Vivo Y55s with 6000 mAh battery, 50MP camera launched in China", 
391,TOI,https://timesofindia.indiatimes.com/gadgets-news/you-will-now-see-ads-in-instagram-reels/articleshow/83627751.cms, You will now see ads in Instagram Reels, 
393,TOI,https://timesofindia.indiatimes.com/gadgets-news/android-users-may-get-the-option-to-not-see-ads-in-some-apps/articleshow/83203736.cms, Android users may get the option to not see ads in some apps, 
395,TOI,https://timesofindia.indiatimes.com/city/chandigarh/allow-punjab-govt-to-broadcast-gurbani-bhagwant-mann-to-sikh-body/articleshow/90710999.cms, , 
397,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-makes-logging-in-more-secure-for-android-and-ios-users/articleshow/84995893.cms, Twitter makes logging in more secure for Android and iOS users, 
396,TOI,https://timesofindia.indiatimes.com/city/thiruvananthapuram/third-wave-sweeps-capital-with-18-clusters-tpr-at-32/articleshow/88886492.cms, , 
398,TOI,https://timesofindia.indiatimes.com/gadgets-news/airtel-showcases-the-future-of-immersive-video-entertainment-on-5g/articleshow/90426766.cms, Airtel showcases the future of immersive video entertainment on 5G, 
399,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m52-5g-receives-bis-certification-may-launch-in-india-soon/articleshow/85396288.cms," Samsung Galaxy M52 5G receives BIS certification, may launch in India soon", 
400,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-z-fold-3-to-come-with-s-pen-support-confirms-company/articleshow/84790244.cms," Samsung Galaxy Z Fold 3 to come with S Pen support, confirms company", 
401,TOI,https://timesofindia.indiatimes.com/gadgets-news/ambrane-fitshot-curl-fitshot-edge-smartwatches-launched-in-india-price-features-and-more/articleshow/90268109.cms," Ambrane FitShot Curl, FitShot Edge smartwatches launched in India: Price, features and more", 
402,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-may-not-unveil-galaxy-s21-fe-at-august-11-galaxy-unpacked-event/articleshow/84751806.cms, Samsung may not unveil Galaxy S21 FE at August 11 Galaxy Unpacked event, 
403,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-neo2t-with-up-to-12gb-ram-65w-fast-charging-support-launched/articleshow/87134321.cms," Realme GT Neo 2T with up to 12GB RAM, 65W fast charging support launched", 
406,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-pad-specs-leaked-online-ahead-of-official-launch/articleshow/85563770.cms, Realme Pad specs leaked online ahead of official launch, 
405,TOI,https://timesofindia.indiatimes.com/auto/cars/aerial-and-terrestrial-driverless-cars-redefining-automotive-technology-with-ai/articleshow/90659444.cms, Aerial and Terrestrial Driverless Cars Redefining Automotive Technology with AI, 
404,TOI,https://timesofindia.indiatimes.com/gadgets-news/fastrack-reflex-vox-smartwatch-with-10-days-battery-life-launched-price-features-and-more/articleshow/89184664.cms," Titan's Fastrack launches Reflex Vox smartwatch with 10 days battery life: Price, features and more", 
408,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-reveals-colour-variants-of-mi-11-lite-ahead-of-official-launch/articleshow/83665847.cms, Xiaomi reveals colour variants of Mi 11 Lite ahead of official launch, 
407,TOI,https://timesofindia.indiatimes.com/auto/bikes/electric-scooters-catching-fire-is-good-news-for-the-ev-industry-suhas-rajkumar-simple-energy/articleshow/90318152.cms," Electric scooters catching fire is good news for the EV industry: Suhas Rajkumar, Simple Energy", 
409,TOI,https://timesofindia.indiatimes.com/gadgets-news/android-12-starts-rolling-out-for-pixel-phones-will-come-to-other-smartphones-later-this-year/articleshow/87155881.cms," Android 12 starts rolling out for Pixel phones, will come to other smartphones later this year", 
410,TOI,https://timesofindia.indiatimes.com/gadgets-news/when-elon-musk-trolled-apple-ceo-tim-cook-over-a-piece-of-cloth/articleshow/87234322.cms, When Elon Musk ‘trolled’ Apple CEO Tim Cook over a piece of cloth, 
412,TOI,https://timesofindia.indiatimes.com/home/education/news/vice-president-inaugurates-puducherry-technological-university/articleshow/86189502.cms, , 
411,TOI,https://timesofindia.indiatimes.com/business/international-business/higher-education-in-dubai-a-world-to-gain/articleshow/90050225.cms, , 
414,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-expected-to-launch-galaxy-s21-fe-at-its-galaxy-unpacked-part-2-event/articleshow/87158846.cms, Samsung expected to launch Galaxy S21 FE at its 'Galaxy Unpacked Part 2' event, 
