0,1,2,3,4
124,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-live-offers-for-galaxy-s22-series-get-free-galaxy-buds-2-discounted-galaxy-watch-4-and-more-only-for-a-few-hours/articleshow/89743024.cms," Samsung Galaxy S22 series pre-order offers: Get free Galaxy Buds 2, discounted Galaxy Watch 4 and more on Samsung Live", 
127,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-pro-white-edition-with-512gb-storage-launched/articleshow/89722741.cms, OnePlus 10 Pro White Edition with 512GB storage launched, 
128,TOI,https://timesofindia.indiatimes.com/gadgets-news/asus-chromebook-with-military-grade-durability-to-launch-in-india-on-december-13/articleshow/88188625.cms, Asus Chromebook with military-grade durability to launch in India on December 13, 
129,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-colorfit-pulse-grand-smartwatch-with-7-days-battery-backup-launched-price-features-and-more/articleshow/89660835.cms," Noise ColorFit Pulse Grand smartwatch with 7 days battery backup launched: Price, features and more", 
126,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-xiaomi-phone-users-will-get-rs-2000-discount-on-the-companys-latest-phones/articleshow/90120816.cms," These Xiaomi phone users will get Rs 2,000 discount on the company's latest phones", 
131,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-spaces-hosts-can-now-record-and-share-conversations/articleshow/87363394.cms, Twitter Spaces hosts can now record and share conversations, 
130,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-is-now-allowing-all-users-to-host-spaces/articleshow/87206256.cms, Twitter is now allowing all users to host Spaces, 
132,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-9rt-to-launch-soon-confirms-company-expected-price-and-specifications/articleshow/86860346.cms, New OnePlus 9 series phone to launch soon: Likely price and specifications, 
134,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-x70-x70-pro-and-x70-pro-to-launch-in-india-on-30-september/articleshow/86259811.cms," Vivo X70, X70 Pro and X70 Pro+ to launch in India on 30 September", 
133,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-may-host-a-launch-event-on-october-5-pixel-6-may-not-come/articleshow/86549034.cms," Google may host a launch event on October 5, Pixel 6 may not come", 
135,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/now-buy-and-sell-crypto-instantly-and-at-zero-transaction-fee-with-zebpays-quick-trade/articleshow/89254863.cms, , 
138,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y33s-with-50mp-rear-camera-launched-in-india-price-specs-and-more/articleshow/85557500.cms," Vivo Y33s with 50MP rear camera launched in India: Price, specs and more", 
137,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-sale-water-resistant-true-wireless-earbuds-selling-at-minimum-67-discount/articleshow/86866620.cms, Amazon sale: Water-resistant true wireless earbuds selling at minimum 67% discount, 
136,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a03s-vs-samsung-galaxy-m12-how-the-two-budget-samsung-smartphones-compare/articleshow/85452964.cms, Samsung Galaxy A03s vs Samsung Galaxy M12: How the two budget Samsung smartphones compare, 
139,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-5-and-pixel-4a-5g-officially-discontinued-ahead-of-pixel-6-launch/articleshow/85561341.cms, Google Pixel 5 and Pixel 4a 5G officially discontinued ahead of Pixel 6 launch, 
141,TOI,https://timesofindia.indiatimes.com/city/kanpur/iit-k-professors-develop-bone-regeneration-tech/articleshow/90553438.cms, , 
140,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c3-starts-receiving-android-11-update-in-india/articleshow/85206138.cms, Realme C3 starts receiving Android 11 update in India, 
142,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11s-to-go-on-sale-today-price-launch-offers-and-more/articleshow/89716797.cms," Redmi Note 11S to go on sale today: Price, launch offers and more", 
143,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-smart-tvs-get-a-price-cut-in-india-all-you-need-to-know/articleshow/90147507.cms, Realme smart TVs get a price cut in India: All you need to know, 
145,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-may-have-a-busy-year-end-planned-for-smartphone-launches/articleshow/87798628.cms, Xiaomi may have a ‘busy’ year-end planned for smartphone launches, 
144,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-how-much-samsung-galaxy-s22-may-cost/articleshow/88188698.cms, This is how much Samsung Galaxy S22 may cost, 
146,TOI,https://timesofindia.indiatimes.com/gadgets-news/asus-chromebook-cx1101-launched-in-india-price-specs-and-more/articleshow/88254852.cms," Asus Chromebook CX1101 launched in India: Price, specs and more", 
147,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-has-bad-news-for-galaxy-s21-users/articleshow/86088324.cms, Samsung has bad news for Galaxy S21 users, 
148,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-reportedly-testing-foldable-device-with-9-inch-oled-display/articleshow/90633293.cms, Why we may have to wait for first foldable Apple iPhone, 
149,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-fe-surface-in-press-renders-expected-specifications-and-price/articleshow/88338000.cms, Samsung Galaxy S21 FE surface in press renders: Expected specifications and price, 
151,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-6-pro-price-and-specifications-leaked-hours-ahead-of-official-launch/articleshow/87135229.cms, Google Pixel 6 Pro price and specifications leaked hours ahead of official launch, 
150,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-launches-new-effects-for-reels-heres-how-to-use-them/articleshow/87204999.cms," Instagram launches new effects for Reels, here’s how to use them", 
153,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-is-shutting-down-this-16-year-old-service-what-it-may-mean-for-google-maps-users/articleshow/84604509.cms, Google is shutting down this 16-year-old service, 
152,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-will-not-offer-five-years-of-android-updates-to-pixel-6-series/articleshow/87158750.cms, Google will not offer five years of Android updates to Pixel 6 series, 
155,TOI,https://timesofindia.indiatimes.com/city/bengaluru/scientists-come-together-to-set-up-park/articleshow/90736410.cms, , 
154,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-announces-mi-11-ultra-limited-quantity-sale-in-india-heres-how-to-get-one/articleshow/84060051.cms, Xiaomi announces Mi 11 Ultra limited quantity sale in India: Here’s how to get one, 
156,TOI,https://timesofindia.indiatimes.com/gadgets-news/honor-60-honor-60-pro-smartphones-with-66w-fast-charging-support-launched-in-china/articleshow/88045815.cms," Honor 60, Honor 60 Pro smartphones with 66W fast charging support launched in China", 
157,TOI,https://timesofindia.indiatimes.com/spotlight/the-in-stadia-experience-from-the-1983-cricket-world-cup-recreated-with-airtel-5g/articleshow/90455324.cms, , 
158,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-9-5g-and-realme-9-5g-se-with-48mp-triple-rear-camera-launched-price-starts-at-rs-14999/articleshow/90123593.cms," Realme 9 5G and Realme 9 5G SE with 48MP triple rear camera launched, price starts at Rs 14,999", 
159,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m33-5g-vs-poco-x4-pro-5g-heres-how-the-two-mid-range-5g-smartphones-compare/articleshow/90610598.cms, Samsung Galaxy M33 5G vs Poco X4 Pro 5G: Here’s how the two mid-range 5G smartphones compare, 
160,TOI,https://timesofindia.indiatimes.com/gadgets-news/fire-boltt-ring-2-smartwatch-launched-in-india-price-features-and-more/articleshow/90686925.cms," Fire Boltt Ring 2 smartwatch launched in India: Price, features and more", 
161,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-9rt-receives-bis-certification-may-launch-in-india-soon-expected-price-and-specs/articleshow/85763622.cms," OnePlus 9RT receives BIS certification, may launch in India soon: Expected price and specs", 
162,TOI,https://timesofindia.indiatimes.com/gadgets-news/motorola-edge-20-edge-20-fusion-to-launch-on-august-17-in-india/articleshow/85200038.cms," Motorola Edge 20, Edge 20 Fusion to launch on August 17 in India", 
164,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-will-allow-pixel-users-to-self-repair-their-smartphones/articleshow/90772661.cms, Google will allow Pixel users to self-repair their smartphones, 
163,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11-pro-redmi-note-11-pro-5g-price-in-india-tipped-ahead-of-the-official-launch/articleshow/89962540.cms," Redmi Note 11 Pro, Redmi Note 11 Pro+ 5G price in India tipped ahead of the official launch", 
166,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-z-flip-3-full-specifications-leaked-online/articleshow/85130131.cms, Samsung Galaxy Z Flip 3 full specifications leaked online, 
165,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/bitcoin/miamis-crypto-craze-on-full-display-at-bitcoin-conference/articleshow/90698777.cms, , 
167,TOI,https://timesofindia.indiatimes.com/gadgets-news/louis-vuitton-tambour-horizon-light-up-smartwatch-with-snapdragon-wear-4100-chipset-launched/articleshow/88833363.cms, Louis Vuitton Tambour Horizon Light Up smartwatch with Snapdragon Wear 4100 chipset launched, 
168,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a33-5g-price-listed-on-the-official-website/articleshow/90704435.cms, Samsung Galaxy A33 5G price listed on the official website, 
169,TOI,https://timesofindia.indiatimes.com/gadgets-news/fire-boltt-ninja-2-smartwatch-launched-in-india-price-and-features/articleshow/88756721.cms, Fire-Boltt Ninja 2 smartwatch launched in India: Price and features, 
170,TOI,https://timesofindia.indiatimes.com/gadgets-news/your-mobile-number-is-already-registered-on-whatsapp-why-you-should-not-worry/articleshow/89069353.cms, Your mobile number is already registered on WhatsApp? Why you should not worry, 
171,TOI,https://timesofindia.indiatimes.com/gadgets-news/nothing-phone-prototype-appears-online-ahead-of-launch/articleshow/90073647.cms, Nothing phone prototype appears online ahead of launch, 
172,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-m4-pro-to-launch-in-india-on-february-28/articleshow/89793125.cms, Poco M4 Pro to launch in India on February 28, 
173,TOI,https://timesofindia.indiatimes.com/gadgets-news/why-keanu-reeves-wants-facebook-to-have-nothing-to-do-with-the-metaverse/articleshow/88248906.cms, Why Keanu Reeves wants Facebook to have nothing to do with the 'metaverse', 
174,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11-lite-ne-5g-starts-receiving-miui-12-5-update-in-india/articleshow/88117986.cms, Xiaomi 11 Lite NE 5G starts receiving MIUI 12.5 update in India, 
175,TOI,https://timesofindia.indiatimes.com/gadgets-news/lava-probuds-21-true-wireless-earbuds-launched-in-india-price-features-and-more/articleshow/90224478.cms," Lava Probuds 21 true wireless earbuds launched in India: Price, features and more", 
176,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-exynos-2200-chipset-to-launch-on-january-11/articleshow/88610161.cms, Samsung Exynos 2200 chipset to launch on January 11, 
178,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-2-pro-with-sustainable-design-snapdragon-8-gen-1-soc-to-launch-in-india-on-april-7/articleshow/90412526.cms," Realme GT 2 Pro with sustainable design, Snapdragon 8 Gen 1 SoC to launch in India on April 7", 
177,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-9-pro-receives-bis-certification-expected-to-launch-soon-in-india/articleshow/88032490.cms," Realme 9 Pro+ receives BIS certification, expected to launch soon in India", 
180,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11t-5g-to-launch-in-india-on-november-30/articleshow/87712757.cms, Redmi Note 11T 5G to launch in India on November 30, 
179,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-3-expected-to-launch-later-this-year/articleshow/89963409.cms," Next OnePlus Nord smartphone may launch in July, this may be the key highlight", 
182,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-watch-2-smartwatch-with-esim-support-launched-heres-what-it-offers/articleshow/88448806.cms, Vivo Watch 2 smartwatch with eSIM support launched: Here’s what it offers, 
183,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-offer-can-get-you-apple-iphone-13-for-less-than-rs-60000-all-details/articleshow/87757337.cms," This offer can get you Apple iPhone 13 for less than Rs 60,000: All details", 
181,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11-pro-series-teased-by-company-expected-to-launch-next-month/articleshow/89766515.cms," Redmi Note 11 Pro series teased by company, expected to launch next month", 
184,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y55s-with-6000-mah-battery-50mp-camera-launched-in-china/articleshow/88186585.cms," Vivo Y55s with 6000 mAh battery, 50MP camera launched in China", 
185,TOI,https://timesofindia.indiatimes.com/gadgets-news/motorola-edge-30-pro-with-snapdragon-8-gen-1-soc-launched-in-india-price-specs-and-more/articleshow/89822523.cms," Motorola Edge 30 Pro with Snapdragon 8 Gen 1 SoC launched in India: Price, specs and more", 
186,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-now-allow-users-to-record-spaces/articleshow/88892456.cms, Twitter now allow users to record Spaces, 
187,TOI,https://timesofindia.indiatimes.com/gadgets-news/truke-btg-3-and-air-buds-lite-true-wireless-earbuds-launched-in-india/articleshow/88757379.cms, Truke BTG 3 and Air Buds Lite true wireless earbuds launched in India, 
189,TOI,https://timesofindia.indiatimes.com/city/lucknow/lucknow-kanpur-expressway-first-to-use-3d-amg-technology/articleshow/88656987.cms, , 
188,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-apple-iphone-has-received-the-maximum-price-cut-in-india/articleshow/86223215.cms, This Apple iPhone has received the maximum price cut in India, 
190,TOI,https://timesofindia.indiatimes.com/gadgets-news/moto-g51-with-snapdragon-480-processor-to-launch-on-december-10-in-india/articleshow/88119572.cms, Moto g51 with Snapdragon 480+ processor to launch on December 10 in India, 
191,TOI,https://timesofindia.indiatimes.com/gadgets-news/jbl-flip-6-waterproof-bluetooth-speaker-launched-at-rs-14999/articleshow/90541238.cms," JBL Flip 6 waterproof Bluetooth speaker launched at Rs 14,999", 
193,TOI,https://timesofindia.indiatimes.com/gadgets-news/snapchat-introduces-new-ar-lens-with-a-magic-trick/articleshow/88991401.cms, Snapchat introduces new AR lens with a ‘magic trick’, 
192,TOI,https://timesofindia.indiatimes.com/city/pune/bench-parkinsons-device-win-science-award/articleshow/90429772.cms, , 
195,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivos-next-android-device-to-be-powered-by-snapdragon-870-chipset/articleshow/87974517.cms, Vivo’s next Android device to be powered by Snapdragon 870 chipset, 
199,TOI,https://timesofindia.indiatimes.com/gadgets-news/infinix-note-11s-with-mediatek-processor-triple-camera-launched-in-thailand/articleshow/87601794.cms," Infinix Note 11S with MediaTek processor, triple camera launched in Thailand", 
194,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y54s-with-5000mah-battery-launched-in-china/articleshow/87778000.cms, Vivo Y54s with 5000mAh battery launched in China, 
198,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y15s-with-5000-mah-battery-launched-in-india-price-specs-and-more/articleshow/89662733.cms," Vivo Y15s with 5000 mAh battery launched in India: Price, specs and more", 
197,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-foldable-smartphone-expected-to-launch-in-2022/articleshow/87782003.cms, Realme foldable smartphone expected to launch in 2022, 
196,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a53-5g-with-water-resistant-design-launched-in-india-price-pre-booking-offers-and-more/articleshow/90351810.cms," Samsung Galaxy A53 5G with water-resistant design launched in India: Price, pre-booking offers and more", 
200,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-why-windows-11-has-such-strict-hardware-requirements/articleshow/86983596.cms, This is why Windows 11 has such strict hardware requirements, 
201,TOI,https://timesofindia.indiatimes.com/gadgets-news/how-chip-shortage-has-changed-the-industry-created-new-new-giants/articleshow/87601039.cms," How chip shortage has changed the industry, created new new giants", 
203,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-rolls-out-final-beta-for-android-12-official-launch-expected-in-coming-weeks/articleshow/86060488.cms," Google rolls out final beta for Android 12, official launch expected in coming weeks", 
202,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-may-soon-allow-users-to-remove-followers-without-blocking-them/articleshow/86030439.cms, Twitter may soon allow users to remove followers without blocking them, 
204,TOI,https://timesofindia.indiatimes.com/sports/tennis/australian-open/australian-firm-identifies-employee-who-leaked-news-anchors-rant-on-novak-djokovic/articleshow/88892500.cms, , 
205,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-pro-specifications-leaked-online-heres-what-the-smartphone-may-offer/articleshow/87883463.cms, OnePlus 10 Pro specifications leaked online: Here’s what the smartphone may offer, 
206,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-users-on-android-getting-this-new-privacy-feature/articleshow/87649239.cms, WhatsApp users on Android getting this new privacy feature, 
208,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-launches-coloros-12-based-on-android-12-these-oppo-oneplus-phones-to-get-updates/articleshow/86287976.cms," Oppo launches ColorOS 12 based on Android 12, these Oppo, OnePlus phones to get updates", 
207,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-app-quiz-november-17-2021-get-answers-to-these-five-questions-to-win-rs-10000-amazon-pay-balance/articleshow/87750743.cms," Amazon app quiz November 17, 2021: Get answers to these five questions to win Rs 10,000 Amazon Pay balance", 
210,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11t-series-expected-to-launch-in-india-next-month/articleshow/86395422.cms, Xiaomi 11T series expected to launch in India next month, 
211,TOI,https://timesofindia.indiatimes.com/gadgets-news/iphone-14-series-may-get-a-complete-redesign-report/articleshow/86574868.cms, iPhone 14 series may get a complete redesign: Report, 
212,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-tab-a8-expected-to-launch-in-india-soon/articleshow/88318908.cms, Samsung Galaxy Tab A8 expected to launch in India soon, 
209,TOI,https://timesofindia.indiatimes.com/gadgets-news/avita-launches-satus-ultimus-at-rs-29999-one-of-the-most-affordable-laptops-to-run-on-windows-11/articleshow/90708812.cms," Avita launches Satus Ultimus at Rs 29,990, one of the most-affordable laptops to run on Windows 11", 
214,TOI,https://timesofindia.indiatimes.com/gadgets-news/iphone-se-2022-vs-samsung-galaxy-s21-fe-vs-oneplus-9rt-how-the-affordable-phones-compare/articleshow/90096888.cms, iPhone SE (2022) vs Samsung Galaxy S21 FE vs OnePlus 9RT: How the ‘affordable’ phones compare, 
215,TOI,https://timesofindia.indiatimes.com/gadgets-news/delhi-riots-facebook-india-officials-to-appear-before-delhi-assembly-today/articleshow/87774710.cms, Delhi riots: Facebook India officials to appear before Delhi assembly today, 
213,TOI,https://timesofindia.indiatimes.com/home/education/news/covid-19-over-23k-candidates-appearing-for-gate-demand-postponement-of-exam/articleshow/88999750.cms, , 
216,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/what-is-the-difference-between-blockchain-and-cryptocurrencies/articleshow/89180651.cms, , 
217,TOI,https://timesofindia.indiatimes.com/gadgets-news/pubg-developer-has-banned-25-lakh-accounts-in-india-in-one-month-heres-why/articleshow/87716758.cms," PUBG developer has banned 25 lakh accounts in India in one month, here’s why", 
220,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-may-launch-its-first-android-tablet-next-year/articleshow/86681765.cms, Oppo may launch its first Android tablet next year, 
218,TOI,https://timesofindia.indiatimes.com/gadgets-news/paytm-money-get-a-new-voice-based-feature/articleshow/87716558.cms, Paytm Money get a new voice-based feature, 
219,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-pro-to-launch-in-india-on-march-31/articleshow/90421834.cms, OnePlus 10 Pro to launch in India on March 31, 
222,TOI,https://timesofindia.indiatimes.com/gadgets-news/western-digital-purple-pro-enterprise-hdds-launched-in-india-price-starts-at-rs-8999/articleshow/85039482.cms," Western Digital Purple Pro enterprise HDDs launched in India, price starts at Rs 8,999", 
221,TOI,https://timesofindia.indiatimes.com/gadgets-news/reliance-jio-launches-its-cheapest-prepaid-plan-all-you-need-to-know/articleshow/86191022.cms, Reliance Jio launches its cheapest prepaid plan: All you need to know, 
224,TOI,https://timesofindia.indiatimes.com/gadgets-news/lenovo-tab-p11-with-7500mah-battery-launched-price-specs-and-more/articleshow/84754684.cms," Lenovo Tab P11 with 7500mAh battery launched: Price, specs and more", 
223,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-may-go-the-google-pay-way-to-boost-its-payments-platform/articleshow/86456386.cms, WhatsApp may go the “Google Pay’ way to boost its payments platform, 
228,TOI,https://timesofindia.indiatimes.com/gadgets-news/honor-magicbook-x14-magicbook-x15-laptops-launched-in-india-price-specs-and-more/articleshow/90534030.cms," Honor MagicBook X14, MagicBook X15 laptops launched in India: Price, specs and more", 
227,TOI,https://timesofindia.indiatimes.com/gadgets-news/worxpertise-and-uniphore-launches-ai-powered-business-solutions/articleshow/86858336.cms, Worxpertise and Uniphore launches AI-powered business solutions, 
226,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-may-launch-galaxy-s22-series-with-snapdragon-898-processor-in-india/articleshow/86000323.cms, Samsung may launch Galaxy S22 series with Snapdragon 898 processor in India, 
225,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-smartwatches-are-selling-at-50-or-more-discount-in-amazon-sale/articleshow/86803019.cms, These smartwatches are selling at 50% or more discount in Amazon sale, 
229,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-iphone-13-series-lists-on-flipkart-heres-what-you-should-wait-for/articleshow/86225595.cms," Apple iPhone 13 series lists on Flipkart, here's what you should wait for", 
230,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/blockchain-technology-decoded/articleshow/87776542.cms, , 
231,TOI,https://timesofindia.indiatimes.com/home/education/news/all-students-set-to-return-to-iit-guwahati-in-march/articleshow/89697144.cms, , 
232,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11-youth-vitality-edition-with-33w-fast-charging-20mp-selfie-camera-launched/articleshow/88204937.cms," Xiaomi 11 Youth Vitality Edition with 33W fast charging, 20MP selfie camera launched", 
234,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-may-soon-get-this-facebook-messenger-feature/articleshow/86088272.cms, Twitter may soon get this Facebook Messenger feature, 
233,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-diwali-sale-foldable-bluetooth-headphones-available-at-40-and-more-discount/articleshow/86807628.cms, Amazon Diwali sale: Foldable Bluetooth headphones available at 40% and more discount, 
235,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-smart-tvs-with-android-11-launched-in-india-price-specs-and-more/articleshow/86423159.cms," Redmi smart TVs with Android 11 launched in India: Price, specs and more", 
236,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-how-many-billions-of-dollars-were-spent-on-apps-in-the-world/articleshow/86699458.cms, Here’s how many billions of dollars were spent on apps in the world, 
238,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-watch-series-7-may-get-an-all-new-look-design/articleshow/85758612.cms," Apple Watch Series 7 may get an all-new look, design", 
237,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-ultra-may-launch-on-february-8-2022-said-to-come-with-built-in-s-pen/articleshow/87585409.cms," Samsung Galaxy S22 Ultra may launch on February 8, 2022, said to come with built-in S Pen", 
240,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-will-stop-working-on-these-android-phones-iphones-from-november-1/articleshow/86007080.cms," WhatsApp will stop working on these Android phones, iPhones from November 1", 
239,TOI,https://timesofindia.indiatimes.com/gadgets-news/huawei-watch-d-to-come-with-blood-pressure-monitor-expected-to-launch-in-december/articleshow/87982611.cms," Huawei Watch D to come with blood pressure monitor, expected to launch in December", 
241,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-android-malware-is-hijacking-thousands-of-facebook-accounts-heres-how-it-attacks/articleshow/85204467.cms, This Android malware is hijacking thousands of Facebook accounts: Here’s how it attacks, 
245,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-book-slim-to-launch-on-august-18-realme-reveals-one-feature-that-may-make-you-buy-it/articleshow/85235529.cms," Realme Book Slim to launch on August 18, Realme reveals one feature that may make you buy it", 
246,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-may-get-this-popular-feature-from-facebook/articleshow/85619942.cms, WhatsApp to soon give you more options to ‘express yourself’, 
242,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-to-hold-live-pre-booking-event-for-galaxy-z-fold-3-and-z-flip-3-5g-in-india-on-august-23-3-special-benefits-that-buyers-will-get-on-that-day/articleshow/85485375.cms, Samsung to hold live pre-booking event for Galaxy Z Fold 3 and Z Flip 3 5G in India on August 23: 3 special benefits that buyers will get on that day, 
248,TOI,https://timesofindia.indiatimes.com/gadgets-news/linkedin-is-shutting-down-stories-feature-within-one-year-of-launch/articleshow/85824132.cms, LinkedIn is shutting down 'Stories' feature within one year of launch, 
249,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-has-increased-the-prices-of-these-2-redmi-phones-by-up-to-rs-1500/articleshow/85002507.cms, Xiaomi has increased the prices of these 2 Redmi phones by up to Rs 1500, 
250,TOI,https://timesofindia.indiatimes.com/city/visakhapatnam/research-findings-may-aid-sepsis-detection-treatment/articleshow/88906949.cms, , 
252,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m32-5g-vs-realme-8-pro-two-mid-range-smartphones-compared/articleshow/85621203.cms, Samsung Galaxy M32 5G vs Realme 8 Pro: Two mid-range smartphones compared, 
253,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11-lite-ne-5g-smartphone-to-launch-in-india-of-september-29/articleshow/86259661.cms, Xiaomi 11 Lite NE 5G smartphone to launch in India of September 29, 
254,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m33-5g-to-launch-in-india-tomorrow-likely-price-and-availability-details-leaked/articleshow/90590804.cms, Samsung Galaxy M33 5G to launch in India tomorrow: Likely price and availability details leaked, 
256,TOI,https://timesofindia.indiatimes.com/gadgets-news/jabra-elite-4-active-true-wireless-earbuds-with-active-noise-cancellation-launched-in-india/articleshow/88685814.cms, Jabra Elite 4 Active true wireless earbuds with active noise cancellation launched in India, 
255,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-sacks-the-leader-of-the-appletoo-movement-for-deleting-these-apps/articleshow/87055186.cms," Apple sacks the leader of the #AppleToo movement for ""deleting these apps""", 
257,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a22-5g-to-launch-in-india-today-expected-price-and-specifications/articleshow/84668148.cms, Samsung Galaxy A22 5G to launch in India today: Expected price and specifications, 
258,TOI,https://timesofindia.indiatimes.com/gadgets-news/noisefit-core-smartwatch-launched-in-india-price-features-and-more/articleshow/85975190.cms," NoiseFit Core smartwatch launched in India: Price, features and more", 
260,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-app-for-ipad-ceo-will-cathcarts-answer-is-largely-as-earlier/articleshow/89205701.cms, WhatsApp app for iPad: CEO Will Cathcart’s answer is largely as earlier, 
259,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-may-not-unveil-galaxy-s21-fe-at-august-11-galaxy-unpacked-event/articleshow/84751806.cms, Samsung may not unveil Galaxy S21 FE at August 11 Galaxy Unpacked event, 
261,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-t20-android-tablet-price-and-specifications-leaked-online/articleshow/84854476.cms, Nokia T20 Android tablet price and specifications leaked online, 
262,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-c30-android-go-edition-smartphone-and-nokia-6310-feature-phone-launched/articleshow/84786711.cms, Nokia C30 Android Go Edition smartphone and Nokia 6310 feature phone launched, 
